,"Беременность, роды и послеродовой период: 0-14 лет, 2014 г.","Беременность, роды и послеродовой период: 0-14 лет, 2015 г.","Беременность, роды и послеродовой период: 0-14 лет, 2016 г.","Беременность, роды и послеродовой период: 15-17 лет, 2014 г.","Беременность, роды и послеродовой период: 15-17 лет, 2015 г.","Беременность, роды и послеродовой период: 15-17 лет, 2016 г.","Беременность, роды и послеродовой период: 18 лет и старше, 2014 г.","Беременность, роды и послеродовой период: 18 лет и старше, 2015 г.","Беременность, роды и послеродовой период: 18 лет и старше, 2016 г.","Болезни глаза и его придаточного аппарата: 0-14 лет, 2014 г.","Болезни глаза и его придаточного аппарата: 0-14 лет, 2016 г.","Болезни глаза и его придаточного аппарата: 15-17 лет, 2014 г.","Болезни глаза и его придаточного аппарата: 15-17 лет, 2015 г.","Болезни глаза и его придаточного аппарата: 15-17 лет, 2016 г.","Болезни глаза и его придаточного аппарата: 18 лет и старше, 2015 г.","Болезни глаза и его придаточного аппарата: 18 лет и старше, 2016 г.","Болезни костно-мышечной системы и соединительной ткани: 0-14 лет, 2014 г.","Болезни костно-мышечной системы и соединительной ткани: 0-14 лет, 2015 г.","Болезни костно-мышечной системы и соединительной ткани: 15-17 лет, 2014 г.","Болезни костно-мышечной системы и соединительной ткани: 15-17 лет, 2015 г.","Болезни костно-мышечной системы и соединительной ткани: 15-17 лет, 2016 г.","Болезни костно-мышечной системы и соединительной ткани: 18 лет и старше, 2016 г.","Болезни мочеполовой системы: 0-14 лет, 2014 г.","Болезни мочеполовой системы: 0-14 лет, 2015 г.","Болезни мочеполовой системы: 15-17 лет, 2014 г.","Болезни мочеполовой системы: 15-17 лет, 2015 г.","Болезни мочеполовой системы: 15-17 лет, 2016 г.","Болезни мочеполовой системы: 18 лет и старше, 2014 г.","Болезни мочеполовой системы: 18 лет и старше, 2016 г.","Болезни нервной системы: 0-14 лет, 2014 г.","Болезни нервной системы: 0-14 лет, 2015 г.","Болезни нервной системы: 15-17 лет, 2014 г.","Болезни нервной системы: 15-17 лет, 2016 г.","Болезни нервной системы: 18 лет и старше, 2016 г.","Болезни нервной системы: Всего, 2014 г.","Болезни органов дыхания: 0-14 лет, 2014 г.","Болезни органов дыхания: 15-17 лет, 2016 г.","Болезни органов дыхания: 18 лет и старше, 2016 г.","Болезни органов пищеварения: 0-14 лет, 2014 г.","Болезни органов пищеварения: 15-17 лет, 2014 г.","Болезни органов пищеварения: 15-17 лет, 2015 г.","Болезни органов пищеварения: 15-17 лет, 2016 г.","Болезни органов пищеварения: 18 лет и старше, 2014 г.","Болезни системы кровообращения: 0-14 лет, 2014 г.","Болезни системы кровообращения: 0-14 лет, 2015 г.","Болезни системы кровообращения: 0-14 лет, 2016 г.","Болезни системы кровообращения: 15-17 лет, 2014 г.","Болезни системы кровообращения: 15-17 лет, 2015 г.","Болезни системы кровообращения: 15-17 лет, 2016 г.","Болезни системы кровообращения: 18 лет и старше, 2014 г.","Болезни системы кровообращения: 18 лет и старше, 2015 г.","Болезни системы кровообращения: 18 лет и старше, 2016 г.","Болезни уха и сосцевидного отростка: 0-14 лет, 2014 г.","Болезни уха и сосцевидного отростка: 0-14 лет, 2016 г.","Болезни уха и сосцевидного отростка: 15-17 лет, 2014 г.","Болезни уха и сосцевидного отростка: 15-17 лет, 2015 г.","Болезни уха и сосцевидного отростка: 15-17 лет, 2016 г.","Болезни уха и сосцевидного отростка: 18 лет и старше, 2014 г.","Болезни уха и сосцевидного отростка: 18 лет и старше, 2016 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 0-14 лет, 2014 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 0-14 лет, 2015 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 0-14 лет, 2016 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 15-17 лет, 2014 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 15-17 лет, 2015 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 15-17 лет, 2016 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 18 лет и старше, 2014 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 18 лет и старше, 2015 г.","Болезни эндокринной системы, расстройства питания и нарушения обмена веществ: 18 лет и старше, 2016 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 0-14 лет, 2014 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 15-17 лет, 2014 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 15-17 лет, 2015 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 15-17 лет, 2016 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 18 лет и старше, 2014 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 18 лет и старше, 2015 г.","Врожденные аномалии (пороки развития), деформации и хромосомные нарушения: 18 лет и старше, 2016 г.","Все заболевания: 15-17 лет, 2014 г.","Все заболевания: 15-17 лет, 2016 г.","Все заболевания: 18 лет и старше, 2014 г.","Все заболевания: 18 лет и старше, 2016 г.","Некоторые инфекционные и паразитарные болезни: 0-14 лет, 2015 г.","Некоторые инфекционные и паразитарные болезни: 15-17 лет, 2014 г.","Некоторые инфекционные и паразитарные болезни: 15-17 лет, 2015 г.","Некоторые инфекционные и паразитарные болезни: 15-17 лет, 2016 г.","Некоторые инфекционные и паразитарные болезни: 18 лет и старше, 2014 г.","Некоторые инфекционные и паразитарные болезни: 18 лет и старше, 2015 г.","Некоторые инфекционные и паразитарные болезни: 18 лет и старше, 2016 г.","Некоторые инфекционные и паразитарные болезни: Всего, 2014 г.","Некоторые инфекционные и паразитарные болезни: Всего, 2015 г.","Некоторые инфекционные и паразитарные болезни: Всего, 2016 г.","Новообразования: 0-14 лет, 2016 г.","Новообразования: 15-17 лет, 2014 г.","Новообразования: 15-17 лет, 2015 г.","Новообразования: 15-17 лет, 2016 г.","Новообразования: 18 лет и старше, 2014 г.","Новообразования: 18 лет и старше, 2015 г.","Новообразования: 18 лет и старше, 2016 г.","Новообразования: Всего, 2014 г.","Отдельные состояния, возникающие в перинатальном периоде: 0-14 лет, 2016 г.","Прочие болезни: 0-14 лет, 2014 г.","Прочие болезни: 15-17 лет, 2014 г.","Прочие болезни: 18 лет и старше, 2014 г.","Психические расстройства и расстройства поведения: 0-14 лет, 2014 г.","Психические расстройства и расстройства поведения: 0-14 лет, 2015 г.","Психические расстройства и расстройства поведения: 0-14 лет, 2016 г.","Психические расстройства и расстройства поведения: 15-17 лет, 2014 г.","Психические расстройства и расстройства поведения: 18 лет и старше, 2014 г.","Психические расстройства и расстройства поведения: 18 лет и старше, 2016 г.","Травмы, отравления и другие последствия воздействия внешних причин: 0-14 лет, 2015 г.","Травмы, отравления и другие последствия воздействия внешних причин: 15-17 лет, 2014 г.","Травмы, отравления и другие последствия воздействия внешних причин: 15-17 лет, 2016 г.","Травмы, отравления и другие последствия воздействия внешних причин: 18 лет и старше, 2015 г."
Белгородская область,3.0,5.9,0.0,1261.7,1221.4,875.6,5928.4,5551.7,5567.6,5362.9,6187.0,7357.0,7723.9,9498.4,3074.4,3007.5,3573.1,3157.2,7502.0,7029.3,6951.4,3431.3,2618.9,2874.9,10663.0,9934.3,10355.0,6304.0,7073.0,4862.0,5307.2,6591.6,7032.2,1189.0,2031.4,77533.6,84904.6,15340.8,4823.7,5579.4,6200.4,5210.4,1990.0,1523.1,1396.0,1224.9,3290.7,3338.5,3742.3,4697.0,4207.0,4527.5,6115.9,5239.4,7278.2,7252.4,6974.1,2568.1,2458.6,864.0,967.3,783.6,1678.4,1868.2,1968.4,781.7,708.1,783.3,624.2,236.5,400.5,346.2,4.1,5.5,6.2,178353.6,170251.4,56917.9,57083.8,19895.5,11596.3,8869.7,9364.5,1916.3,1293.3,1659.0,4414.8,4340.4,4607.6,318.5,325.5,286.4,381.6,1415.4,1189.7,1397.0,1231.3,2424.0,8425.4,8656.5,4029.2,300.6,1006.4,735.3,1024.8,403.0,365.6,11834.1,21862.5,17240.7,8540.9
Брянская область,10.8,14.3,0.0,1065.9,848.4,705.5,7462.7,6665.8,5753.2,6162.0,5717.9,7745.8,7248.0,6641.6,2778.5,2727.8,2436.8,2242.9,7023.7,6025.8,4920.7,2406.2,2604.4,2512.9,6034.6,6001.4,5003.4,4260.8,3599.2,4539.0,3330.6,6101.3,3466.2,979.9,1830.7,117827.6,79012.8,14474.2,14645.6,19189.9,10424.0,10260.9,5242.4,1189.3,1130.3,983.7,2848.9,2505.4,2036.3,3380.8,3486.2,3668.6,5562.9,5521.0,4023.1,3770.3,3717.3,2759.8,2455.9,2269.8,2885.3,2800.8,5003.0,5279.0,4164.4,1350.4,1434.1,1334.6,850.0,952.7,731.5,1031.9,15.0,18.2,10.9,183270.6,150459.3,59761.1,54465.0,6575.4,3844.1,3907.5,3362.1,2456.2,1785.1,1884.7,3294.6,2590.8,2637.8,472.2,746.4,621.8,640.0,1332.1,1313.5,1278.9,1165.2,519.8,10892.6,10925.4,4333.8,383.4,1057.6,1025.8,976.9,517.9,412.0,9819.6,17123.8,16642.2,9644.4
Владимирская область,9.8,16.2,22.5,1762.1,1426.2,833.9,7402.0,8024.4,6684.8,5323.9,5099.3,6929.4,4137.1,5029.1,3909.0,3183.4,2581.8,2215.8,5042.5,5347.9,6214.8,1992.5,2895.2,2552.6,8607.3,6237.8,7039.0,4858.8,5200.3,3408.9,3799.3,4233.0,4543.2,693.3,1188.0,169476.3,94048.4,21143.8,7136.4,6228.8,7308.5,6336.2,2519.1,985.9,963.0,927.3,1551.3,1700.9,1422.8,3055.3,2471.8,3085.5,6055.1,5675.7,3950.4,4207.1,4320.5,2868.1,2671.8,1088.0,886.8,1052.0,2878.9,2325.3,2874.6,1133.1,1734.2,1256.3,1633.6,197.2,242.2,138.8,4.0,0.0,4.7,174301.6,173935.0,62645.2,65147.6,10605.8,6938.3,6354.5,4872.9,3855.4,3548.6,2815.9,4938.8,4682.0,3683.8,515.5,638.8,767.3,344.1,1236.0,1347.4,1240.6,1123.5,1904.7,13904.2,16531.8,6015.8,580.9,1628.0,1451.7,1424.7,558.8,548.6,10511.7,17135.2,22348.8,9579.1
Воронежская область,17.0,4.2,4.2,536.1,365.6,267.8,5420.0,4220.8,3902.3,5613.6,4844.4,5440.5,4755.7,4530.2,2076.4,2092.0,2406.0,2401.7,5835.1,6333.4,5299.7,1679.4,2233.5,2270.4,3951.5,4060.9,5090.4,3741.2,3950.8,3103.7,3131.0,2390.5,2372.3,711.7,1127.3,76471.0,46754.5,12928.6,4470.9,4125.1,4505.0,5164.8,1388.8,579.7,849.7,642.5,1283.8,1232.9,997.7,4112.3,6051.4,5717.9,4977.7,4524.2,3940.9,5112.7,5336.0,1544.7,1477.2,1079.4,1359.9,1122.1,3013.1,3742.2,3083.0,672.5,1308.2,1624.7,522.8,287.6,283.8,257.6,5.8,4.7,5.6,94335.0,97389.1,39699.4,42252.2,6076.9,1994.1,1800.6,2014.4,931.8,935.3,857.9,1604.6,1682.0,1447.4,264.9,194.7,205.5,212.7,1024.5,874.3,878.8,907.9,1597.9,6542.3,6622.6,2443.4,801.7,2070.5,1666.8,2523.8,590.3,534.6,6799.9,11126.5,10978.0,5422.5
Ивановская область,4.5,4.4,0.0,1019.0,538.1,491.3,3765.4,4541.0,105.1,8653.4,6173.7,9245.0,7119.1,6554.6,4652.8,7288.4,4602.4,3832.0,6782.2,6179.5,6044.4,1382.0,4719.6,2553.6,11311.9,6618.5,7215.7,6638.2,485.9,3817.2,2612.3,2846.5,2963.0,465.8,1148.6,186637.4,102812.0,21085.0,5241.1,3036.3,2942.0,2975.3,1096.9,655.6,737.6,559.1,1126.2,886.3,959.1,2712.9,2660.1,3336.1,8187.9,6288.2,4422.4,4029.4,4093.5,3142.1,3767.8,1510.5,732.5,973.0,1992.6,1624.9,2220.2,1092.1,1174.3,1790.3,1692.1,552.8,775.5,510.2,12.3,11.8,0.0,186707.9,173030.8,60390.5,58294.9,6002.3,3564.4,2613.8,2526.3,1569.8,1351.9,1935.7,2770.1,2079.0,2486.8,558.5,796.2,812.4,812.2,1230.2,1259.2,1681.5,1131.2,525.8,13185.5,11464.5,4783.7,730.5,923.2,648.9,1006.6,657.6,486.6,12083.2,19583.3,22977.7,8366.9
Калужская область,4.6,9.2,0.0,302.6,452.6,242.3,6268.3,6631.6,5129.9,5189.8,5044.0,8072.1,9219.5,9315.9,2167.9,2802.9,2362.7,2694.3,5971.3,4789.1,8263.2,3917.6,2432.2,2461.8,4287.4,5278.2,4910.0,3869.9,4565.2,2212.3,1711.0,3604.9,3763.8,1833.8,1692.7,124921.8,74482.8,17900.2,6400.2,4397.8,4817.6,4028.0,1881.5,406.4,752.1,813.3,658.0,1300.2,3117.5,2379.5,2745.7,3227.0,3776.9,3782.9,4029.9,3876.1,4889.6,2171.8,2393.4,716.5,968.8,1416.3,1941.4,2025.7,2581.0,596.1,765.6,1047.0,436.4,331.1,391.3,504.0,16.1,13.3,27.3,137842.8,140576.4,49131.7,54184.5,4804.4,3265.6,2963.1,2922.4,2110.4,1853.2,1614.5,2635.0,2323.8,2131.5,390.1,339.2,338.3,532.5,883.3,937.2,1116.5,802.4,1281.9,10094.2,9727.4,4261.2,431.8,1010.8,670.6,882.8,457.1,363.9,5059.2,14603.3,10730.4,6500.3
Костромская область,0.0,31.9,18.9,1156.5,591.9,737.8,9836.0,8690.2,7693.0,4306.6,4088.7,3756.3,3780.5,4222.2,1826.3,1513.8,1155.6,1626.6,4130.2,4606.6,2677.5,1627.4,2995.5,2402.7,5269.2,4004.2,3409.8,3345.1,3112.8,1832.5,1786.0,2404.5,2523.0,595.6,896.6,161899.5,78082.3,11941.6,5369.6,2870.5,3298.6,2248.4,1419.4,385.2,545.2,393.6,891.6,963.8,778.1,3093.9,3201.2,2658.7,5413.2,5515.3,3094.8,2380.7,2385.7,1884.7,1643.6,1463.9,1948.2,1420.3,2404.5,2552.8,2340.0,664.4,867.8,894.0,959.3,224.3,218.0,200.2,6.0,4.7,5.9,132133.0,130505.2,46167.2,41147.8,8554.3,2789.9,2908.5,3272.5,1664.2,1445.2,1144.3,2758.6,2672.5,2535.3,712.9,425.7,361.4,246.0,1237.8,1193.5,1039.7,1108.5,896.1,6948.5,7817.6,3403.5,578.7,969.5,1087.0,1064.2,381.3,398.7,11863.4,20461.3,19297.4,9069.2
Курская область,0.0,0.0,0.0,407.5,366.9,203.9,2530.4,2413.8,2534.3,4648.8,4527.7,3828.5,3335.8,4750.4,2170.6,2000.9,3789.0,3847.8,4328.1,4944.3,6471.3,1311.0,2204.4,2266.8,4417.5,4683.3,2953.8,2102.8,2073.7,4369.2,3822.2,3636.5,2185.7,553.6,1333.5,106872.0,43307.8,10059.0,5242.6,6244.0,4201.1,4766.9,962.1,314.3,579.5,363.3,1227.6,1235.2,1282.4,2442.0,2523.0,1912.1,4232.4,3706.2,3348.7,2962.6,3342.8,1907.7,1719.0,1434.2,1533.2,1428.5,1915.9,1565.5,2086.8,704.2,986.1,1027.1,911.1,284.6,611.0,448.3,6.9,7.5,10.6,95738.1,92641.9,33071.8,33301.0,7714.4,3203.1,3002.2,2878.0,966.1,1370.5,1224.3,2012.7,2386.3,2215.5,294.6,258.1,327.0,402.2,1182.7,1083.2,1126.6,1019.1,1086.0,5118.8,3917.7,2157.9,340.9,766.2,1091.2,1247.5,461.3,379.7,9221.3,12799.0,12266.8,5978.3
Липецкая область,3.9,7.7,3.8,818.5,1084.6,660.5,5321.9,9018.5,8218.8,3319.0,2735.0,4099.3,4211.1,3277.4,2864.6,2764.6,2287.0,2192.2,2867.9,2946.4,3134.4,2130.2,1076.5,929.2,2794.2,2542.7,2498.8,5435.5,5425.0,1669.9,1194.5,2841.1,1840.0,209.6,479.0,101104.6,55886.1,16340.2,3585.3,5856.2,5282.2,4315.6,1247.2,320.9,293.7,373.1,829.9,724.1,708.7,2655.2,3599.1,3013.2,4076.8,3616.9,2904.7,2125.6,2295.9,2283.6,1905.6,336.7,410.8,320.6,752.9,931.0,735.3,828.4,1293.8,853.1,680.7,120.5,140.1,226.3,7.3,3.2,4.3,116916.0,103989.5,53337.8,52174.9,7171.9,3637.5,3810.7,3507.0,1769.8,1700.3,1749.6,2750.5,2603.4,2637.3,118.6,133.9,156.8,103.1,1014.4,1012.2,949.2,856.4,1896.7,7723.5,10129.5,4143.6,415.5,894.3,1068.1,1495.8,500.3,459.8,14857.1,15530.6,16982.8,9698.0
Московская область,2.6,1.9,3.8,1045.3,771.7,621.2,4537.5,5598.2,5119.0,5187.2,4649.6,5795.2,6055.7,6707.8,2122.1,2125.6,2794.4,2564.2,5138.3,4944.2,4458.2,2479.7,2057.8,1965.6,5595.6,5212.5,5123.0,3351.3,2828.3,3025.4,2260.1,3680.1,3030.1,900.0,1434.9,123973.7,74402.8,18430.3,10519.7,8568.3,5071.1,5708.3,3091.8,659.0,647.5,559.1,1289.1,1132.9,1091.1,2628.7,2737.6,2770.9,4806.2,4362.9,3454.7,4036.2,3638.8,2007.9,1927.2,587.9,564.9,712.8,1634.3,1407.6,1566.0,623.8,683.2,680.2,581.1,214.9,155.9,186.5,4.9,2.1,0.0,142025.1,142486.3,50993.8,51181.1,6339.0,3602.6,3191.9,3391.7,1594.4,1711.2,1519.1,2432.7,2460.1,2228.5,482.6,516.0,553.4,580.7,1163.8,1140.7,1116.4,1042.3,1707.1,9263.2,9940.8,4254.9,487.5,877.9,882.2,994.4,376.7,370.9,9914.0,18547.9,22646.1,8436.8
